LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-16.57,123.77,43800,442
-16.57,123.78,43800,442
-17.09,124.27,43800,442
-14.78,125.65,43800,442
-14.79,125.65,43800,442
-17.17,124.04,43800,442
-17.16,124.04,43800,442
-17.11,124.11,43800,442
-17.11,124.06,43800,442
-17.11,124.05,43800,442
-17.08,124.12,43800,442
-16.31,124.01,43800,442
-16.29,124.13,43800,442
-17.89,122.3,43800,442
-17.88,122.3,43800,442
-17.89,122.29,43800,442
-17.88,122.29,43800,442
-17.88,122.28,43800,442
-17.48,122.26,43800,442
-17.48,122.24,43800,442
-17.47,122.25,43800,442
-25.26,127.94,43800,442
-25.25,127.94,43800,442
-25.25,127.93,43800,442
-16.33,124.06,43800,442
-16.32,124.07,43800,442
-16.32,124.06,43800,442
-16.31,124.08,43800,442
-16.3,124.09,43800,442
-25.24,127.93,43800,442
-16.3,124.08,43800,442
-25.24,127.94,43800,442
-16.3,124.07,43800,442
-17.12,124.02,43800,442
-17.11,124.02,43800,442
-16.35,141.61,43800,442
-16.36,141.6,43800,442
-16.36,141.61,43800,442
-16.34,141.61,43800,442
-16.28,142.08,43800,442
-16.34,141.62,43800,442
-16.39,141.59,43800,442
-16.38,141.59,43800,442
-16.37,141.59,43800,442
-14.19,126.87,43800,442
-14.07,135.05,43800,442
-14.07,135.08,43800,442
-14.08,135.08,43800,442
-14.08,135.03,43800,442
-14.08,135.05,43800,442
-14.07,135.07,43800,442
-14.08,135.07,43800,442
-14.09,135.03,43800,442
-14.09,135.04,43800,442
-14.07,135.03,43800,442
-14.07,135.02,43800,442
-14.08,135.02,43800,442
-14.1,135.04,43800,442
-14.08,135.04,43800,442
-14.12,135.07,43800,442
-14.12,135.04,43800,442
-14.7,128.08,43800,442
-14.69,128.08,43800,442
-14.15,126.89,43800,442
-14.6,128.04,43800,442
-14.19,126.88,43800,442
-14.68,128.02,43800,442
-14.2,126.87,43800,442
-14.21,126.86,43800,442
-12.48,142.34,43800,442
-14.21,126.87,43800,442
-12.44,136.72,43800,442
-12.44,136.71,43800,442
-12.43,136.71,43800,442
-21.8,121.12,43800,442
-21.8,121.11,43800,442
-12.39,136.73,43800,442
-12.41,136.73,43800,442
-12.46,136.71,43800,442
-12.41,136.74,43800,442
-12.14,141.78,43800,442
-12.27,132.99,43800,442
-12.28,132.99,43800,442
-12.12,141.8,43800,442
-12.14,141.79,43800,442
-14.84,125.68,43800,442
-14.81,125.64,43800,442
-14.77,128.11,43800,442
-14.85,125.69,43800,442
-14.78,128.09,43800,442
-14.11,135.18,43800,442
-14.1,135.18,43800,442
-14.75,128.1,43800,442
-15.59,144.25,43800,442
-14.74,128.11,43800,442
-14.78,128.08,43800,442
-14.75,128.11,43800,442
-14.75,128.12,43800,442
-14.47,126.32,43800,442
-14.49,126.37,43800,442
-14.78,128.1,43800,442
-14.78,128.11,43800,442
-14.86,125.58,43800,442
-14.85,125.59,43800,442
-14.85,125.58,43800,442
-14.85,125.57,43800,442
-14.84,125.56,43800,442
-14.12,135.18,43800,442
-14.85,125.68,43800,442
-15.55,144.3,43800,442
-14.77,128.09,43800,442
-14.77,128.1,43800,442
-14.76,128.1,43800,442
-14.18,134.98,43800,442
-14.78,128.06,43800,442
-16.22,142,43800,442
-16.59,129.63,43800,442
-16.6,129.59,43800,442
-16.59,129.64,43800,442
-16.6,129.6,43800,442
-16.6,129.62,43800,442
-16.6,129.64,43800,442
-16.6,129.61,43800,442
-16.61,129.6,43800,442
-16.61,129.59,43800,442
-16.61,129.61,43800,442
-16.61,129.63,43800,442
-16.61,129.62,43800,442
-16.61,129.64,43800,442
-16.61,129.65,43800,442
-16.62,129.6,43800,442
-16.62,129.61,43800,442
-16.62,129.63,43800,442
-16.62,129.64,43800,442
-16.62,129.62,43800,442
-16.29,141.7,43800,442
-16.28,141.7,43800,442
-16.28,141.71,43800,442
-16.29,141.71,43800,442
-16.21,141.92,43800,442
-16.23,141.85,43800,442
-16.23,141.86,43800,442
-16.23,141.87,43800,442
-16.21,141.94,43800,442
-16.34,141.41,43800,442
-16.34,141.42,43800,442
-16.35,141.41,43800,442
-16.35,141.42,43800,442
-16.25,141.99,43800,442
-16.25,142,43800,442
-16.27,141.99,43800,442
-16.28,141.98,43800,442
-16.29,142.07,43800,442
-16.2,141.99,43800,442
-16.21,141.98,43800,442
-16.21,141.99,43800,442
-16.22,141.98,43800,442
-16.23,141.96,43800,442
-16.22,141.99,43800,442
-16.23,141.97,43800,442
-16.22,142.01,43800,442
-16.23,141.99,43800,442
-16.23,142,43800,442
-16.24,142,43800,442
-16.23,142.01,43800,442
-16.25,141.97,43800,442
-16.27,141.64,43800,442
-16.27,141.65,43800,442
-16.28,141.64,43800,442
-16.29,141.62,43800,442
-16.29,141.63,43800,442
-16.3,141.61,43800,442
-16.29,141.65,43800,442
-16.29,141.66,43800,442
-16.29,141.67,43800,442
-16.29,141.68,43800,442
-16.29,141.69,43800,442
-16.3,141.66,43800,442
-16.3,141.67,43800,442
-16.32,141.62,43800,442
-16.32,141.63,43800,442
-16.32,141.65,43800,442
-26.57,121.24,43800,442
-16.43,125.97,43800,442
-16.43,125.96,43800,442
-26.57,121.26,43800,442
-16.85,137.4,43800,442
-16.85,137.39,43800,442
-16.84,137.4,43800,442
-12.13,134.5,43800,442
-13.24,134.05,43800,442
-16.88,137.46,43800,442
-13.25,134.05,43800,442
-12.15,134.37,43800,442
-12.14,134.5,43800,442
-26.57,121.25,43800,442
-12.87,133.83,43800,442
-12.86,133.84,43800,442
-12.86,133.83,43800,442
-26.58,121.25,43800,442
-26.58,121.24,43800,442
-26.57,121.27,43800,442
-12.07,132.87,43800,442
-11.18,132.61,43800,442
-13.24,134.06,43800,442
-13.23,134.06,43800,442
-13.25,134.06,43800,442
-12.31,132.23,43800,442
-15.28,129.56,43800,442
-15.29,129.56,43800,442
-15.29,129.55,43800,442
-15.28,129.55,43800,442
-12.48,142.36,43800,442
-12.6,142.39,43800,442
-12.61,142.4,43800,442
-11.67,142.54,43800,442
-23.24,122.9,43800,442
-23.25,122.9,43800,442
-12.95,136.52,43800,442
-23.23,122.9,43800,442
-21.44,120.81,43800,442
-21.38,120.84,43800,442
-21.37,120.82,43800,442
-21.36,120.83,43800,442
-13.13,135.73,43800,442
-13.14,135.72,43800,442
-13.14,135.73,43800,442
-12.15,136.53,43800,442
-12.16,136.51,43800,442
-13.15,135.76,43800,442
-13.15,135.73,43800,442
-16.84,137.45,43800,442
-16.84,137.46,43800,442
-16.84,137.47,43800,442
-16.85,137.47,43800,442
-16.85,137.48,43800,442
-16.86,137.46,43800,442
-16.86,137.47,43800,442
-16.86,137.44,43800,442
-12.59,136.65,43800,442
-12.37,136.71,43800,442
-11.62,142.45,43800,442
-16.87,137.44,43800,442
-16.87,137.46,43800,442
-16.87,137.45,43800,442
-11.65,142.58,43800,442
-11.64,142.59,43800,442
-11.64,142.58,43800,442
-12.21,136.27,43800,442
-12.21,136.26,43800,442
-12.2,136.26,43800,442
-12.2,136.25,43800,442
-26.4,126.21,43800,442
-26.4,126.2,43800,442
-12.42,136.82,43800,442
-12.42,136.81,43800,442
-12.41,136.83,43800,442
-12.42,136.8,43800,442
-13.23,135.84,43800,442
-12.41,136.82,43800,442
-12.41,136.81,43800,442
-12.41,136.8,43800,442
-13.23,135.83,43800,442
-13.23,135.85,43800,442
-12.4,136.81,43800,442
-12.4,136.8,43800,442
-12.99,136.25,43800,442
-12.98,136.25,43800,442
-12.97,136.25,43800,442
-12.99,136.24,43800,442
-15.55,144.33,43800,442
-11.6,142.57,43800,442
-15.56,144.34,43800,442
-15.56,144.33,43800,442
-15.55,144.34,43800,442
-12.19,136.54,43800,442
-12.18,136.54,43800,442
-12.17,136.55,43800,442
-12.95,136.53,43800,442
-16.38,136.24,43800,442
-16.37,136.24,43800,442
-16.38,136.2,43800,442
-13.35,135.68,43800,442
-16.38,136.19,43800,442
-16.37,136.2,43800,442
-16.37,136.19,43800,442
-16.36,136.2,43800,442
-13.36,135.66,43800,442
-13.36,135.65,43800,442
-16.35,136.21,43800,442
-13.35,135.67,43800,442
-16.35,136.2,43800,442
-13.37,135.68,43800,442
-13.35,135.66,43800,442
-13.35,135.65,43800,442
-13.37,135.67,43800,442
-16.49,136.14,43800,442
-16.48,136.14,43800,442
-16.21,137.09,43800,442
-13.36,135.67,43800,442
-13.34,135.67,43800,442
-12.28,135.11,43800,442
-12.27,135.11,43800,442
-12.27,135.1,43800,442
-12.02,135.61,43800,442
-16.23,137.09,43800,442
-16.22,137.09,43800,442
-16.22,137.1,43800,442
-16.39,136.25,43800,442
-16.5,136.18,43800,442
-13.36,135.68,43800,442
-13.37,135.66,43800,442
-16.52,136.15,43800,442
-14.18,130.03,43800,442
-15.76,124.99,43800,442
-15.75,124.98,43800,442
-15.61,124.69,43800,442
-15.51,124.89,43800,442
-15.48,124.86,43800,442
-15.47,124.9,43800,442
-15.31,143.99,43800,442
-15.48,124.87,43800,442
-15.49,124.89,43800,442
-15.12,125.11,43800,442
-15.45,124.9,43800,442
-15.49,144.11,43800,442
-15.46,124.92,43800,442
-15.13,125.1,43800,442
-12.05,134.25,43800,442
-15.49,144.1,43800,442
-15.34,143.92,43800,442
-15.32,143.93,43800,442
-15.33,143.93,43800,442
-15.32,144,43800,442
-15.14,125.14,43800,442
-15.48,124.88,43800,442
-15.47,144.07,43800,442
-15.43,144.14,43800,442
-14.94,126.03,43800,442
-15.11,125.11,43800,442
-15.45,144.16,43800,442
-15.13,125.09,43800,442
-15.7,125,43800,442
-15.46,144.16,43800,442
-15.46,124.94,43800,442
-15.31,143.94,43800,442
-12.88,133.83,43800,442
-15.12,125.12,43800,442
-15.71,125,43800,442
-15.48,124.89,43800,442
-15.15,125.63,43800,442
-15.15,125.13,43800,442
-15.3,144.01,43800,442
-15.13,125.11,43800,442
-15.12,125.1,43800,442
-15.49,124.87,43800,442
-15.11,125.1,43800,442
-15.45,124.91,43800,442
-15.51,124.88,43800,442
-15.13,125.64,43800,442
-15.31,144,43800,442
-15.31,144.01,43800,442
-12.14,134.37,43800,442
-15.49,144.12,43800,442
-15.5,124.87,43800,442
-15.49,124.88,43800,442
-15.71,125.01,43800,442
-15.44,144.15,43800,442
-14.92,135.08,43800,442
-15.14,125.13,43800,442
-15.15,125.35,43800,442
-15.45,124.92,43800,442
-15.77,125.01,43800,442
-15.7,125.01,43800,442
-15.5,144.1,43800,442
-15.46,144.15,43800,442
-15.15,125.34,43800,442
-15.43,144.15,43800,442
-15.49,144.13,43800,442
-15.14,125.1,43800,442
-17.17,142.34,43800,442
-17.17,142.35,43800,442
-17.18,142.34,43800,442
-13,132.79,43800,442
-16.46,125.86,43800,442
-16.42,125.79,43800,442
-31.26,123.71,43800,618
-26.58,121.26,43800,618
-34.2,116.7,43800,618
-34.19,116.7,43800,618
-30.49,115.42,43800,618
-30.49,115.41,43800,618
-30.48,115.41,43800,618
-34.7,116.65,43800,618
-30.46,115.35,43800,618
-34.7,116.62,43800,618
-34.66,116.67,43800,618
-34.66,116.66,43800,618
-34.66,116.69,43800,618
-34.68,116.69,43800,618
-34.68,116.66,43800,618
-34.69,116.62,43800,618
-34.68,116.59,43800,618
-34.66,116.6,43800,618
-34.66,116.61,43800,618
-29.82,118.5,43800,618
-34.69,117.22,43800,618
-34.93,116.74,43800,618
-28.29,125.44,43800,618
-28.17,125.43,43800,618
-28.25,125.26,43800,618
-28.21,125.41,43800,618
-28.22,125.4,43800,618
-23.22,122.88,43800,618
-23.23,122.88,43800,618
-23.23,122.89,43800,618
-23.25,122.91,43800,618
-31.65,116.72,43800,618
-31.65,116.71,43800,618
-24.19,113.46,43800,624
-24.18,113.48,43800,624
-22.67,115.57,43800,624
-24.18,113.47,43800,624
-24.17,113.47,43800,624
-24.17,113.48,43800,624
-24.18,113.46,43800,624
-24.14,113.48,43800,624
-24.15,113.46,43800,624
-24.15,113.47,43800,624
-22.66,115.57,43800,624
-23.07,115.48,43800,624
-23.04,115.47,43800,624
-23.46,116.25,43800,624
-23.45,116.24,43800,624
-23.45,116.23,43800,624
-24.06,113.49,43800,624
-24.12,113.5,43800,624
-24.12,113.52,43800,624
-24.11,113.52,43800,624
-24.11,113.51,43800,624
-24.11,113.5,43800,624
-24.11,113.53,43800,624
-24.1,113.52,43800,624
-24.1,113.53,43800,624
-24.12,113.51,43800,624
-24.1,113.51,43800,624
-24.1,113.5,43800,624
-24.1,113.49,43800,624
-24.09,113.52,43800,624
-24.09,113.51,43800,624
-24.09,113.5,43800,624
-24.07,113.51,43800,624
-22.68,116.92,43800,624
-22.47,118.29,43800,624
-22.46,118.29,43800,624
-22.45,118.29,43800,624
-23.31,118.92,43800,624
-23.31,118.91,43800,624
-23.31,118.81,43800,624
-23.32,118.77,43800,624
-23.32,118.76,43800,624
-23.31,118.76,43800,624
-23.31,118.75,43800,624
-23.3,118.77,43800,624
-23.31,118.77,43800,624
-23.3,118.76,43800,624
-23.3,118.75,43800,624
-23.3,118.74,43800,624
-23.29,118.76,43800,624
-23.29,118.75,43800,624
-17.49,122.35,43800,624
-17.48,122.35,43800,624
-20.78,115.44,43800,624
-17.87,122.28,43800,624
-17.86,122.28,43800,624
-17.86,122.27,43800,624
-17.85,122.27,43800,624
-17.85,122.28,43800,624
-17.84,122.27,43800,624
-17.84,122.26,43800,624
-17.84,122.29,43800,624
-17.83,122.27,43800,624
-17.47,122.24,43800,624
-20.32,118.86,43800,624
-20.32,118.87,43800,624
-20.32,118.88,43800,624
-20.33,118.87,43800,624
-20.33,118.88,43800,624
-19.78,120.87,43800,624
-19.77,120.86,43800,624
-19.77,120.87,43800,624
-21.79,121.11,43800,624
-21.37,120.83,43800,624
-21.36,120.84,43800,624
-32.71,151.09,43800,1412
-32.13,151.37,43800,1412
-32.45,151.1,43800,1412
-32.91,150.99,43800,1412
-32.97,150.44,43800,1412
-32.96,150.44,43800,1412
-32.88,150.97,43800,1412
-32.88,150.98,43800,1412
-32.88,150.99,43800,1412
-32.89,150.99,43800,1412
-32.88,150.96,43800,1412
-32.87,150.97,43800,1412
-32.93,151.04,43800,1412
-32.97,150.94,43800,1412
-32.97,150.95,43800,1412
-32.97,150.96,43800,1412
-32.94,150.95,43800,1412
-32.93,150.94,43800,1412
-32.9,150.99,43800,1412
-32.92,151.03,43800,1412
-32.91,151.02,43800,1412
-32.91,151,43800,1412
-32.91,150.68,43800,1412
-32.9,150.69,43800,1412
-32.94,150.58,43800,1412
-32.87,150.95,43800,1412
-32.87,150.94,43800,1412
-32.24,150.94,43800,1412
-32.9,150.66,43800,1412
-29.15,149.02,43800,1412
-29.15,149.03,43800,1412
-29.16,149.02,43800,1412
-29.16,149.03,43800,1412
-32.88,150.89,43800,1412
-32.88,150.88,43800,1412
-32.9,150.89,43800,1412
-33.25,150.44,43800,1412
-32.89,150.67,43800,1412
-32.9,150.67,43800,1412
-33.25,150.42,43800,1412
-33.23,150.38,43800,1412
-33.23,150.39,43800,1412
-33.23,150.41,43800,1412
-31.19,152.64,43800,1412
-32.96,150.45,43800,1412
-32.93,150.46,43800,1412
-33.2,150.85,43800,1412
-33.21,150.86,43800,1412
-33.18,150.83,43800,1412
-33.19,150.85,43800,1412
-33.18,150.85,43800,1412
-33.27,151.06,43800,1412
-33.27,151.07,43800,1412
-33.37,151.01,43800,1412
-33.25,150.86,43800,1412
-33.19,150.86,43800,1412
-33.19,150.84,43800,1412
-33.15,150.83,43800,1412
-33.2,150.84,43800,1412
-33.17,150.91,43800,1412
-33.23,150.84,43800,1412
-33.38,151,43800,1412
-33.23,150.89,43800,1412
-33.24,150.88,43800,1412
-32.97,150.28,43800,1412
-32.97,150.27,43800,1412
-32.9,151,43800,1412
-32.91,150.41,43800,1412
-32.95,151.03,43800,1412
-32.95,151.01,43800,1412
-32.95,150.99,43800,1412
-32.96,151,43800,1412
-32.97,151.02,43800,1412
-32.93,150.98,43800,1412
-32.94,150.99,43800,1412
-32.94,151.06,43800,1412
-32.94,151.07,43800,1412
-32.92,150.97,43800,1412
-32.85,150.7,43800,1412
-32.85,150.71,43800,1412
-32.86,150.69,43800,1412
-32.92,150.99,43800,1412
-32.93,151.05,43800,1412
-32.94,150.88,43800,1412
-32.91,150.4,43800,1412
-32.89,151,43800,1412
-32.93,150.88,43800,1412
-32.93,150.89,43800,1412
-32.93,150.58,43800,1412
-32.92,150.57,43800,1412
-32.91,150.87,43800,1412
-32.93,151.06,43800,1412
-32.94,151.03,43800,1412
-32.97,151.03,43800,1412
-33.29,150.47,43800,1412
-33.32,150.56,43800,1412
-33.32,150.55,43800,1412
-33.31,150.56,43800,1412
-33.32,150.59,43800,1412
-33.31,150.57,43800,1412
-33.3,150.32,43800,1412
-33.33,150.45,43800,1412
-33.31,150.36,43800,1412
-33.31,150.34,43800,1412
-33.28,150.5,43800,1412
-33.32,150.4,43800,1412
-33.32,150.43,43800,1412
-33.28,150.31,43800,1412
-33.33,150.56,43800,1412
-33.33,150.5,43800,1412
-33.33,150.49,43800,1412
-33.33,150.48,43800,1412
-33.34,150.49,43800,1412
-33.34,150.5,43800,1412
-33.33,150.46,43800,1412
-33.29,150.31,43800,1412
-33.28,150.48,43800,1412
-33.28,150.47,43800,1412
-33.24,150.31,43800,1412
-33.23,150.32,43800,1412
-33.23,150.31,43800,1412
-33.23,150.44,43800,1412
-33.33,150.55,43800,1412
-33.33,150.54,43800,1412
-33.32,150.54,43800,1412
-32.92,150.39,43800,1412
-32.93,150.5,43800,1412
-32.98,150.39,43800,1412
-32.95,150.48,43800,1412
-32.93,150.51,43800,1412
-32.95,150.39,43800,1412
-32.94,150.48,43800,1412
-33.33,150.53,43800,1412
-33.32,150.51,43800,1412
-33.32,150.52,43800,1412
-33.33,150.51,43800,1412
-33.34,150.52,43800,1412
-33.34,150.51,43800,1412
-33.09,150.84,43800,1412
-33.35,150.51,43800,1412
-33.35,150.52,43800,1412
-31.62,151.97,43800,1412
-31.61,151.97,43800,1412
-33.77,150.85,43800,1412
-33.05,150.84,43800,1412
-33.06,150.85,43800,1412
-28.26,147.47,43800,1412
-33.09,150.85,43800,1412
-33.03,150.83,43800,1412
-33.06,150.86,43800,1412
-32.96,151.22,43800,1412
-32.93,151.21,43800,1412
-32.06,151.35,43800,1412
-32.06,151.34,43800,1412
-32.06,151.36,43800,1412
-32.05,151.38,43800,1412
-31.99,151.36,43800,1412
-35.5,149.64,43800,1418
-35.5,149.65,43800,1418
-34.03,150.08,43800,1418
-35.5,149.63,43800,1418
-34.02,150.34,43800,1418
-34.02,150.33,43800,1418
-34.02,150.32,43800,1418
-34.02,150.35,43800,1418
-34.11,150.33,43800,1418
-34.1,150.32,43800,1418
-34.01,150.31,43800,1418
-34.02,150.31,43800,1418
-34.14,150.18,43800,1418
-34.1,150.33,43800,1418
-33.76,150.31,43800,1418
-34.03,150.35,43800,1418
-34.03,150.36,43800,1418
-34.01,150.33,43800,1418
-34.01,150.32,43800,1418
-34.01,150.35,43800,1418
-34.03,150.31,43800,1418
-34.02,150.3,43800,1418
-34.02,150.29,43800,1418
-34.11,150.32,43800,1418
-33.75,150.3,43800,1418
-33.75,150.31,43800,1418
-33.75,150.27,43800,1418
-33.75,150.28,43800,1418
-33.74,150.28,43800,1418
-34.01,150.3,43800,1418
-34.01,150.28,43800,1418
-34.01,150.37,43800,1418
-34,150.31,43800,1418
-33.99,150.29,43800,1418
-34,150.3,43800,1418
-34.04,150.02,43800,1418
-34.01,150.38,43800,1418
-34,150.36,43800,1418
-34.01,150.36,43800,1418
-34.03,150.33,43800,1418
-34.02,150.36,43800,1418
-34.03,150.32,43800,1418
-34.03,150.34,43800,1418
-34.01,150.29,43800,1418
-34.02,150.37,43800,1418
-34.03,150.39,43800,1418
-34.01,150.34,43800,1418
-34,150.34,43800,1418
-34,150.33,43800,1418
-34,150.32,43800,1418
-34,150.35,43800,1418
-34.05,150.35,43800,1418
-34.04,150.34,43800,1418
-34.04,150.35,43800,1418
-34.04,150.07,43800,1418
-33.77,150.3,43800,1418
-34.1,150.35,43800,1418
-34.09,150.36,43800,1418
-34.13,150.19,43800,1418
-34.14,150.19,43800,1418
-34.14,150.17,43800,1418
-34.03,150.25,43800,1418
-34.07,150.36,43800,1418
-34.07,150.35,43800,1418
-34.01,150.27,43800,1418
-34.04,150.39,43800,1418
-34.11,150.16,43800,1418
-34.11,150.17,43800,1418
-34.11,150.18,43800,1418
-35.45,149.74,43800,1418
-15.9,142.45,43800,1548
-15.89,142.44,43800,1548
-16.2,141.81,43800,1548
-16.21,141.72,43800,1548
-16.2,141.73,43800,1548
-16.21,141.81,43800,1548
-16.22,141.86,43800,1548
-16.22,141.87,43800,1548
-16.21,141.87,43800,1548
-16.21,141.89,43800,1548
-16.26,141.65,43800,1548
-16.24,141.67,43800,1548
-16.22,141.7,43800,1548
-16.24,141.68,43800,1548
-16.23,141.69,43800,1548
-16.23,141.68,43800,1548
-16.22,141.69,43800,1548
-16.23,141.7,43800,1548
-16.22,141.71,43800,1548
-16.2,141.89,43800,1548
-15.3,144,43800,1548
-14.38,143.47,43800,1548
-14.38,143.46,43800,1548
-14.36,143.45,43800,1548
-14.38,143.45,43800,1548
-15.37,143.91,43800,1548
-14.99,145.03,43800,1548
-15.08,145.01,43800,1548
-15.09,145.01,43800,1548
-15.25,143.91,43800,1548
-15.07,144.97,43800,1548
-15.07,144.98,43800,1548
-15.09,145,43800,1548
-15.09,144.99,43800,1548
-13.53,132.97,43800,1548
-12.38,131.59,43800,1548
-12.37,131.59,43800,1548
-12.39,131.59,43800,1548
-15.48,144.16,43800,1548
-15.48,144.15,43800,1548
-15.49,144.14,43800,1548
-12.4,131.59,43800,1548
-12.4,131.6,43800,1548
-13.38,135.68,43800,1548
-15.47,144.16,43800,1548
-12.39,131.6,43800,1548
-13.33,135.66,43800,1548
-13.34,135.65,43800,1548
-11.63,142.43,43800,1548
-11.63,142.44,43800,1548
-11.64,142.43,43800,1548
-11.65,142.45,43800,1548
-11.65,142.46,43800,1548
-11.54,142.46,43800,1548
-11.65,142.59,43800,1548
-11.65,142.56,43800,1548
-11.65,142.57,43800,1548
-11.54,142.56,43800,1548
-11.59,142.56,43800,1548
-11.6,142.56,43800,1548
-11.66,142.57,43800,1548
-11.66,142.56,43800,1548
-12.19,136.55,43800,1548
-12.98,136.26,43800,1548
-15.56,142.57,43800,1548
-12.66,142.37,43800,1548
-12.65,142.38,43800,1548
-12.65,142.37,43800,1548
-15.56,142.55,43800,1548
-15.56,142.56,43800,1548
-15.53,142.56,43800,1548
-15.53,142.57,43800,1548
-15.54,142.56,43800,1548
-15.55,142.57,43800,1548
-14.08,135.06,43800,1548
-14.05,126.88,43800,1548
-14.18,134.97,43800,1548
-14.06,135.04,43800,1548
-14.1,135.19,43800,1548
-14.22,135.04,43800,1548
-16.19,141.73,43800,1548
-16.19,141.74,43800,1548
-15.41,144.17,43800,1548
-15.41,144.18,43800,1548
-15.35,143.93,43800,1548
-15.34,143.94,43800,1548
